time,lane_exit_B,lane_exit_C,lane_exit_D
18093,20.44,12.72,21.51
18094,20.44,12.72,21.51
18095,20.44,12.72,21.51
18096,20.44,12.72,21.51
18097,20.44,12.72,21.51
18098,20.44,12.72,21.51
18099,20.44,12.72,21.51
18100,20.44,12.72,21.51
18101,20.44,12.72,21.51
18102,20.44,12.72,21.51
18103,20.44,12.72,21.51
18104,20.44,12.72,21.51
18105,20.44,12.72,21.51
18106,20.44,12.72,21.51
18107,20.44,12.72,21.51
18108,20.44,12.72,21.51
18109,20.44,12.72,21.51
18110,20.44,12.72,21.51
18111,20.44,12.72,21.51
18112,20.44,12.72,21.51
18113,20.44,12.72,21.51
18114,20.44,12.72,21.51
18115,20.44,12.72,21.51
18116,20.44,12.72,21.51
18117,20.44,12.72,21.51
18118,20.44,12.72,21.51
18119,20.44,12.72,21.51
18120,20.44,12.72,21.51
18121,20.44,12.72,21.51
18122,20.44,12.72,21.51
18123,20.44,12.72,21.51
18124,20.44,12.72,21.51
18125,20.44,12.72,21.51
18126,20.44,12.72,21.51
18127,20.44,12.72,21.51
18128,20.44,12.72,21.51
18129,20.44,12.72,21.51
18130,20.44,12.72,21.51
18131,20.44,12.72,21.51
18132,20.44,12.72,21.51
18133,20.44,12.72,21.51
18134,20.44,12.72,21.51
18135,20.44,12.72,21.51
18136,20.44,12.72,21.51
18137,20.44,12.72,21.51
18138,20.44,12.72,21.51
18139,20.44,12.72,21.51
18140,20.44,12.72,21.51
18141,20.44,12.72,21.51
18142,20.44,12.72,21.51
18143,20.44,12.72,21.51
18144,20.44,12.72,21.51
18145,20.44,12.72,21.51
18146,20.44,12.72,21.51
18147,20.44,12.72,21.51
18148,20.44,12.72,21.51
18149,20.44,12.72,21.51
18150,20.44,12.72,21.51
18151,20.44,12.72,21.51
18152,20.44,12.72,21.51
18153,20.44,12.72,21.51
18154,20.44,12.72,21.51
18155,20.44,12.72,21.51
18156,20.44,12.72,21.51
18157,20.44,12.72,21.51
18158,20.44,12.72,21.51
18159,20.44,12.72,21.51
18160,20.44,12.72,21.51
18161,20.44,12.72,21.51
18162,20.44,12.72,21.51
18163,20.44,12.72,21.51
18164,20.44,12.72,21.51
18165,20.44,12.72,21.51
18166,20.44,12.72,21.51
18167,20.44,12.72,21.51
18168,20.44,12.72,21.51
18169,20.44,12.72,21.51
18170,20.44,12.72,21.51
18171,20.44,12.72,21.51
18172,20.44,12.72,21.51
18173,20.44,12.72,21.51
18174,20.44,12.72,21.51
18175,20.44,12.72,21.51
18176,20.44,12.72,21.51
18177,20.44,12.72,21.51
18178,20.44,12.72,21.51
18179,20.44,12.72,21.51
18180,20.44,12.72,21.51
18181,20.44,12.72,21.51
18182,20.44,12.72,21.51
18183,20.44,12.72,21.51
18184,20.44,12.72,21.51
18185,20.44,12.72,21.51
18186,20.44,12.72,21.51
18187,20.44,12.72,21.51
18188,20.44,12.72,21.51
18189,20.44,12.72,21.51
18190,20.44,12.72,21.51
18191,20.44,12.72,21.51
18192,20.44,12.72,21.51
18193,20.44,12.72,21.51
18194,20.44,12.72,21.51
18195,20.44,12.72,21.51
18196,20.44,12.72,21.51
18197,20.44,12.72,21.51
18198,20.44,12.72,21.51
18199,20.44,12.72,21.51
18200,20.44,12.72,21.51
18201,20.44,12.72,21.51
18202,20.44,12.72,21.51
18203,20.44,12.72,21.51
18204,20.44,12.72,21.51
18205,20.44,12.72,21.51
18206,20.44,12.72,21.51
18207,20.44,12.72,21.51
18208,20.44,12.72,21.51
18209,20.44,12.72,21.51
18210,20.44,12.72,21.51
18211,20.44,12.72,21.51
18212,20.44,12.72,21.51
18213,20.44,12.72,21.51
18214,20.44,12.72,21.51
18215,20.44,12.72,21.51
18216,20.44,12.72,21.51
18217,20.44,12.72,21.51
18218,20.44,12.72,21.51
18219,20.44,12.72,21.51
18220,20.44,12.72,21.51
18221,20.44,12.72,21.51
18222,20.44,12.72,21.51
18223,20.44,12.72,21.51
18224,20.44,12.72,21.51
18225,20.44,12.72,21.51
18226,20.44,12.72,21.51
18227,20.44,12.72,21.51
18228,20.44,12.72,21.51
18229,20.44,12.72,21.51
18230,20.44,12.72,21.51
18231,20.44,12.72,21.51
18232,20.44,12.72,21.51
18233,20.44,12.72,21.51
18234,20.44,12.72,21.51
18235,20.44,12.72,21.51
18236,20.44,12.72,21.51
18237,20.44,12.72,21.51
18238,20.44,12.72,21.51
18239,20.44,12.72,21.51
18240,20.44,12.72,21.51
18241,20.44,12.72,21.51
18242,20.44,12.72,21.51
18243,20.44,12.72,21.51
18244,20.44,12.72,21.51
18245,20.44,12.72,21.51
18246,20.44,12.72,21.51
18247,20.44,12.72,21.51
18248,20.44,12.72,21.51
18249,20.44,12.72,21.51
18250,20.44,12.72,21.51
18251,20.44,12.72,21.51
18252,20.44,12.72,21.51
18253,20.44,12.72,21.51
18254,20.44,12.72,21.51
18255,20.44,12.72,21.51
18256,20.44,12.72,21.51
18257,20.44,12.72,21.51
18258,20.44,12.72,21.51
18259,20.44,12.72,21.51
18260,20.44,12.72,21.51
18261,20.44,12.72,21.51
18262,20.44,12.72,21.51
18263,20.44,12.72,21.51
18264,20.44,12.72,21.51
18265,20.44,12.72,21.51
18266,20.44,12.72,21.51
18267,20.44,12.72,21.51
18268,20.44,12.72,21.51
18269,20.44,12.72,21.51
18270,20.44,12.72,21.51
18271,20.44,12.72,21.51
18272,20.44,12.72,21.51
18273,20.44,12.72,21.51
18274,20.44,12.72,21.51
18275,20.44,12.72,21.51
18276,20.44,12.72,21.51
18277,20.44,12.72,21.51
18278,20.44,12.72,21.51
18279,20.44,12.72,21.51
18280,20.44,12.72,21.51
18281,20.44,12.72,21.51
18282,20.44,12.72,21.51
18283,20.44,12.72,21.51
18284,20.44,12.72,21.51
18285,20.44,12.72,21.51
18286,20.44,12.72,21.51
18287,20.44,12.72,21.51
18288,20.44,12.72,21.51
18289,20.44,12.72,21.51
18290,20.44,12.72,21.51
18291,20.44,12.72,21.51
18292,20.44,12.72,21.51
18293,20.44,12.72,21.51
18294,20.44,12.72,21.51
18295,20.44,12.72,21.51
18296,20.44,12.72,21.51
18297,20.44,12.72,21.51
18298,20.44,12.72,21.51
18299,20.44,12.72,21.51
18300,20.44,12.72,21.51
18301,20.44,12.72,21.51
18302,20.44,12.72,21.51
18303,20.44,12.72,21.51
18304,20.44,12.72,21.51
18305,20.44,12.72,21.51
18306,20.44,12.72,21.51
18307,20.44,12.72,21.51
18308,20.44,12.72,21.51
18309,20.44,12.72,21.51
18310,20.44,12.72,21.51
18311,20.44,12.72,21.51
18312,20.44,12.72,21.51
18313,20.44,12.72,21.51
18314,20.44,12.72,21.51
18315,20.44,12.72,21.51
18316,20.44,12.72,21.51
18317,20.44,12.72,21.51
18318,20.44,12.72,21.51
18319,20.44,12.72,21.51
18320,20.44,12.72,21.51
18321,20.44,12.72,21.51
18322,20.44,12.72,21.51
18323,20.44,12.72,21.51
18324,20.44,12.72,21.51
18325,20.44,12.72,21.51
18326,20.44,12.72,21.51
18327,20.44,12.72,21.51
18328,20.44,12.72,21.51
18329,20.44,12.72,21.51
18330,20.44,12.72,21.51
18331,20.44,12.72,21.51
18332,20.44,12.72,21.51
18333,20.44,12.72,21.51
18334,20.44,12.72,21.51
18335,20.44,12.72,21.51
18336,20.44,12.72,21.51
18337,20.44,12.72,21.51
18338,20.44,12.72,21.51
18339,20.44,12.72,21.51
18340,20.44,12.72,21.51
18341,20.44,12.72,21.51
18342,20.44,12.72,21.51
18343,20.44,12.72,21.51
18344,20.44,12.72,21.51
18345,20.44,12.72,21.51
18346,20.44,12.72,21.51
18347,20.44,12.72,21.51
18348,20.44,12.72,21.51
18349,20.44,12.72,21.51
18350,20.44,12.72,21.51
18351,20.44,12.72,21.51
18352,20.44,12.72,21.51
18353,20.44,12.72,21.51
18354,20.44,12.72,21.51
18355,20.44,12.72,21.51
18356,20.44,12.72,21.51
18357,20.44,12.72,21.51
18358,20.44,12.72,21.51
18359,20.44,12.72,21.51
18360,20.44,12.72,21.51
18361,20.44,12.72,21.51
18362,20.44,12.72,21.51
18363,20.44,12.72,21.51
18364,20.44,12.72,21.51
18365,20.44,12.72,21.51
18366,20.44,12.72,21.51
18367,20.44,12.72,21.51
18368,20.44,12.72,21.51
18369,20.44,12.72,21.51
18370,20.44,12.72,21.51
18371,20.44,12.72,21.51
18372,20.44,12.72,21.51
18373,20.44,12.72,21.51
18374,20.44,12.72,21.51
18375,20.44,12.72,21.51
18376,20.44,12.72,21.51
18377,20.44,12.72,21.51
18378,20.44,12.72,21.51
18379,20.44,12.72,21.51
18380,20.44,12.72,21.51
18381,20.44,12.72,21.51
18382,20.44,12.72,21.51
18383,20.44,12.72,21.51
18384,20.44,12.72,21.51
18385,20.44,12.72,21.51
18386,20.44,12.72,21.51
18387,20.44,12.72,21.51
18388,20.44,12.72,21.51
18389,20.44,12.72,21.51
18390,20.44,12.72,21.51
18391,20.44,12.72,21.51
18392,20.44,12.72,21.51
18393,20.44,12.72,21.51
18394,20.44,12.72,21.51
18395,20.44,12.72,21.51
18396,20.44,12.72,21.51
18397,20.44,12.72,21.51
18398,20.44,12.72,21.51
18399,20.44,12.72,21.51
18400,20.44,12.72,21.51
18401,20.44,12.72,21.51
18402,20.44,12.72,21.51
18403,20.44,12.72,21.51
18404,20.44,12.72,21.51
18405,20.44,12.72,21.51
18406,20.44,12.72,21.51
18407,20.44,12.72,21.51
18408,20.44,12.72,21.51
18409,20.44,12.72,21.51
18410,20.44,12.72,21.51
18411,20.44,12.72,21.51
18412,20.44,12.72,21.51
18413,20.44,12.72,21.51
18414,20.44,12.72,21.51
18415,20.44,12.72,21.51
18416,20.44,12.72,21.51
18417,20.44,12.72,21.51
18418,20.44,12.72,21.51
18419,20.44,12.72,21.51
18420,20.44,12.72,21.51
18421,20.44,12.72,21.51
18422,20.44,12.72,21.51
18423,20.44,12.72,21.51
18424,20.44,12.72,21.51
18425,20.44,12.72,21.51
18426,20.44,12.72,21.51
18427,20.44,12.72,21.51
18428,20.44,12.72,21.51
18429,20.44,12.72,21.51
18430,20.44,12.72,21.51
18431,20.44,12.72,21.51
18432,20.44,12.72,21.51
18433,20.44,12.72,21.51
18434,20.44,12.72,21.51
18435,20.44,12.72,21.51
18436,20.44,12.72,21.51
18437,20.44,12.72,21.51
18438,20.44,12.72,21.51
18439,20.44,12.72,21.51
18440,20.44,12.72,21.51
18441,20.44,12.72,21.51
18442,20.44,12.72,21.51
18443,20.44,12.72,21.51
18444,20.44,12.72,21.51
18445,20.44,12.72,21.51
18446,20.44,12.72,21.51
18447,20.44,12.72,21.51
18448,20.44,12.72,21.51
18449,20.44,12.72,21.51
18450,20.44,12.72,21.51
18451,20.44,12.72,21.51
18452,20.44,12.72,21.51
18453,20.44,12.72,21.51
18454,20.44,12.72,21.51
18455,20.44,12.72,21.51
18456,20.44,12.72,21.51
18457,20.44,12.72,21.51
18458,20.44,12.72,21.51
18459,20.44,12.72,21.51
18460,20.44,12.72,21.51
18461,20.44,12.72,21.51
18462,20.44,12.72,21.51
18463,20.44,12.72,21.51
18464,20.44,12.72,21.51
18465,20.44,12.72,21.51
18466,20.44,12.72,21.51
18467,20.44,12.72,21.51
18468,20.44,12.72,21.51
18469,20.44,12.72,21.51
18470,20.44,12.72,21.51
18471,20.44,12.72,21.51
18472,20.44,12.72,21.51
18473,20.44,12.72,21.51
18474,20.44,12.72,21.51
18475,20.44,12.72,21.51
18476,20.44,12.72,21.51
18477,20.44,12.72,21.51
18478,20.44,12.72,21.51
18479,20.44,12.72,21.51
18480,20.44,12.72,21.51
18481,20.44,12.72,21.51
18482,20.44,12.72,21.51
18483,20.44,12.72,21.51
18484,20.44,12.72,21.51
18485,20.44,12.72,21.51
18486,20.44,12.72,21.51
18487,20.44,12.72,21.51
18488,20.44,12.72,21.51
18489,20.44,12.72,21.51
18490,20.44,12.72,21.51
18491,20.44,12.72,21.51
18492,20.44,12.72,21.51
18493,20.44,12.72,21.51
18494,20.44,12.72,21.51
18495,20.44,12.72,21.51
18496,20.44,12.72,21.51
18497,20.44,12.72,21.51
18498,20.44,12.72,21.51
18499,20.44,12.72,21.51
18500,20.44,12.72,21.51
18501,20.44,12.72,21.51
18502,20.44,12.72,21.51
18503,20.44,12.72,21.51
18504,20.44,12.72,21.51
18505,20.44,12.72,21.51
18506,20.44,12.72,21.51
18507,20.44,12.72,21.51
18508,20.44,12.72,21.51
18509,20.44,12.72,21.51
18510,20.44,12.72,21.51
18511,20.44,12.72,21.51
18512,20.44,12.72,21.51
18513,20.44,12.72,21.51
18514,20.44,12.72,21.51
18515,20.44,12.72,21.51
18516,20.44,12.72,21.51
18517,20.44,12.72,21.51
18518,20.44,12.72,21.51
18519,20.44,12.72,21.51
18520,20.44,12.72,21.51
18521,20.44,12.72,21.51
18522,20.44,12.72,21.51
18523,20.44,12.72,21.51
18524,20.44,12.72,21.51
18525,20.44,12.72,21.51
18526,20.44,12.72,21.51
18527,20.44,12.72,21.51
18528,20.44,12.72,21.51
18529,20.44,12.72,21.51
18530,20.44,12.72,21.51
18531,20.44,12.72,21.51
18532,20.44,12.72,21.51
18533,20.44,12.72,21.51
18534,20.44,12.72,21.51
18535,20.44,12.72,21.51
18536,20.44,12.72,21.51
18537,20.44,12.72,21.51
18538,20.44,12.72,21.51
18539,20.44,12.72,21.51
18540,20.44,12.72,21.51
18541,20.44,12.72,21.51
18542,20.44,12.72,21.51
18543,20.44,12.72,21.51
18544,20.44,12.72,21.51
18545,20.44,12.72,21.51
18546,20.44,12.72,21.51
18547,20.44,12.72,21.51
18548,20.44,12.72,21.51
18549,20.44,12.72,21.51
18550,20.44,12.72,21.51
18551,20.44,12.72,21.51
18552,20.44,12.72,21.51
18553,20.44,12.72,21.51
18554,20.44,12.72,21.51
18555,20.44,12.72,21.51
18556,20.44,12.72,21.51
18557,20.44,12.72,21.51
18558,20.44,12.72,21.51
18559,20.44,12.72,21.51
18560,20.44,12.72,21.51
18561,20.44,12.72,21.51
18562,20.44,12.72,21.51
18563,20.44,12.72,21.51
18564,20.44,12.72,21.51
18565,20.44,12.72,21.51
18566,20.44,12.72,21.51
18567,20.44,12.72,21.51
18568,20.44,12.72,21.51
18569,20.44,12.72,21.51
18570,20.44,12.72,21.51
18571,20.44,12.72,21.51
18572,20.44,12.72,21.51
18573,20.44,12.72,21.51
18574,20.44,12.72,21.51
18575,20.44,12.72,21.51
18576,20.44,12.72,21.51
18577,20.44,12.72,21.51
18578,20.44,12.72,21.51
18579,20.44,12.72,21.51
18580,20.44,12.72,21.51
18581,20.44,12.72,21.51
18582,20.44,12.72,21.51
18583,20.44,12.72,21.51
18584,20.44,12.72,21.51
18585,20.44,12.72,21.51
18586,20.44,12.72,21.51
18587,20.44,12.72,21.51
18588,20.44,12.72,21.51
18589,20.44,12.72,21.51
18590,20.44,12.72,21.51
18591,20.44,12.72,21.51
18592,20.44,12.72,21.51
18593,20.44,12.72,21.51
18594,20.44,12.72,21.51
18595,20.44,12.72,21.51
18596,20.44,12.72,21.51
18597,20.44,12.72,21.51
18598,20.44,12.72,21.51
18599,20.44,12.72,21.51
18600,20.44,12.72,21.51
18601,20.44,12.72,21.51
18602,20.44,12.72,21.51
18603,20.44,12.72,21.51
18604,20.44,12.72,21.51
18605,20.44,12.72,21.51
18606,20.44,12.72,21.51
18607,20.44,12.72,21.51
18608,20.44,12.72,21.51
18609,20.44,12.72,21.51
18610,20.44,12.72,21.51
18611,20.44,12.72,21.51
18612,20.44,12.72,21.51
18613,20.44,12.72,21.51
18614,20.44,12.72,21.51
18615,20.44,12.72,21.51
18616,20.44,12.72,21.51
18617,20.44,12.72,21.51
18618,20.44,12.72,21.51
18619,20.44,12.72,21.51
18620,20.44,12.72,21.51
18621,20.44,12.72,21.51
18622,20.44,12.72,21.51
18623,20.44,12.72,21.51
18624,20.44,12.72,21.51
18625,20.44,12.72,21.51
18626,20.44,12.72,21.51
18627,20.44,12.72,21.51
18628,20.44,12.72,21.51
18629,20.44,12.72,21.51
18630,20.44,12.72,21.51
18631,20.44,12.72,21.51
18632,20.44,12.72,21.51
18633,20.44,12.72,21.51
18634,20.44,12.72,21.51
18635,20.44,12.72,21.51
18636,20.44,12.72,21.51
18637,20.44,12.72,21.51
18638,20.44,12.72,21.51
18639,20.44,12.72,21.51
18640,20.44,12.72,21.51
18641,20.44,12.72,21.51
18642,20.44,12.72,21.51
18643,20.44,12.72,21.51
18644,20.44,12.72,21.51
18645,20.44,12.72,21.51
18646,20.44,12.72,21.51
18647,20.44,12.72,21.51
18648,20.44,12.72,21.51
18649,20.44,12.72,21.51
18650,20.44,12.72,21.51
18651,20.44,12.72,21.51
18652,20.44,12.72,21.51
18653,20.44,12.72,21.51
18654,20.44,12.72,21.51
18655,20.44,12.72,21.51
18656,20.44,12.72,21.51
18657,20.44,12.72,21.51
18658,20.44,12.72,21.51
18659,20.44,12.72,21.51
18660,20.44,12.72,21.51
18661,20.44,12.72,21.51
18662,20.44,12.72,21.51
18663,20.44,12.72,21.51
18664,20.44,12.72,21.51
18665,20.44,12.72,21.51
18666,20.44,12.72,21.51
18667,20.44,12.72,21.51
18668,20.44,12.72,21.51
18669,20.44,12.72,21.51
18670,20.44,12.72,21.51
18671,20.44,12.72,21.51
18672,20.44,12.72,21.51
18673,20.44,12.72,21.51
18674,20.44,12.72,21.51
18675,20.44,12.72,21.51
18676,20.44,12.72,21.51
18677,20.44,12.72,21.51
18678,20.44,12.72,21.51
18679,20.44,12.72,21.51
18680,20.44,12.72,21.51
18681,20.44,12.72,21.51
18682,20.44,12.72,21.51
18683,20.44,12.72,21.51
18684,20.44,12.72,21.51
18685,20.44,12.72,21.51
18686,20.44,12.72,21.51
18687,20.44,12.72,21.51
18688,20.44,12.72,21.51
18689,20.44,12.72,21.51
18690,20.44,12.72,21.51
18691,20.44,12.72,21.51
18692,20.44,12.72,21.51
18693,20.44,12.72,21.51
18694,20.44,12.72,21.51
18695,20.44,12.72,21.51
18696,20.44,12.72,21.51
18697,20.44,12.72,21.51
18698,20.44,12.72,21.51
18699,20.44,12.72,21.51
18700,20.44,12.72,21.51
18701,20.44,12.72,21.51
18702,20.44,12.72,21.51
18703,20.44,12.72,21.51
18704,20.44,12.72,21.51
18705,20.44,12.72,21.51
18706,20.44,12.72,21.51
18707,20.44,12.72,21.51
18708,20.44,12.72,21.51
18709,20.44,12.72,21.51
18710,20.44,12.72,21.51
18711,20.44,12.72,21.51
18712,20.44,12.72,21.51
18713,20.44,12.72,21.51
18714,20.44,12.72,21.51
18715,20.44,12.72,21.51
18716,20.44,12.72,21.51
18717,20.44,12.72,21.51
18718,20.44,12.72,21.51
18719,20.44,12.72,21.51
18720,20.44,12.72,21.51
18721,20.44,12.72,21.51
18722,20.44,12.72,21.51
18723,20.44,12.72,21.51
18724,20.44,12.72,21.51
18725,20.44,12.72,21.51
18726,20.44,12.72,21.51
18727,20.44,12.72,21.51
18728,20.44,12.72,21.51
18729,20.44,12.72,21.51
18730,20.44,12.72,21.51
18731,20.44,12.72,21.51
18732,20.44,12.72,21.51
18733,20.44,12.72,21.51
18734,20.44,12.72,21.51
18735,20.44,12.72,21.51
18736,20.44,12.72,21.51
18737,20.44,12.72,21.51
18738,20.44,12.72,21.51
18739,20.44,12.72,21.51
18740,20.44,12.72,21.51
18741,20.44,12.72,21.51
18742,20.44,12.72,21.51
18743,20.44,12.72,21.51
18744,20.44,12.72,21.51
18745,20.44,12.72,21.51
18746,20.44,12.72,21.51
18747,20.44,12.72,21.51
18748,20.44,12.72,21.51
18749,20.44,12.72,21.51
18750,20.44,12.72,21.51
18751,20.44,12.72,21.51
18752,20.44,12.72,21.51
18753,20.44,12.72,21.51
18754,20.44,12.72,21.51
18755,20.44,12.72,21.51
18756,20.44,12.72,21.51
18757,20.44,12.72,21.51
18758,20.44,12.72,21.51
18759,20.44,12.72,21.51
18760,20.44,12.72,21.51
18761,20.44,12.72,21.51
18762,20.44,12.72,21.51
18763,20.44,12.72,21.51
18764,20.44,12.72,21.51
18765,20.44,12.72,21.51
18766,20.44,12.72,21.51
18767,20.44,12.72,21.51
18768,20.44,12.72,21.51
18769,20.44,12.72,21.51
18770,20.44,12.72,21.51
18771,20.44,12.72,21.51
18772,20.44,12.72,21.51
18773,20.44,12.72,21.51
18774,20.44,12.72,21.51
18775,20.44,12.72,21.51
18776,20.44,12.72,21.51
18777,20.44,12.72,21.51
18778,20.44,12.72,21.51
18779,20.44,12.72,21.51
18780,20.44,12.72,21.51
18781,20.44,12.72,21.51
18782,20.44,12.72,21.51
18783,20.44,12.72,21.51
18784,20.44,12.72,21.51
18785,20.44,12.72,21.51
18786,20.44,12.72,21.51
18787,20.44,12.72,21.51
18788,20.44,12.72,21.51
18789,20.44,12.72,21.51
18790,20.44,12.72,21.51
18791,20.44,12.72,21.51
18792,20.44,12.72,21.51
18793,20.44,12.72,21.51
18794,20.44,12.72,21.51
18795,20.44,12.72,21.51
18796,20.44,12.72,21.51
18797,20.44,12.72,21.51
18798,20.44,12.72,21.51
18799,20.44,12.72,21.51
18800,20.44,12.72,21.51
18801,20.44,12.72,21.51
18802,20.44,12.72,21.51
18803,20.44,12.72,21.51
18804,20.44,12.72,21.51
18805,20.44,12.72,21.51
18806,20.44,12.72,21.51
18807,20.44,12.72,21.51
18808,20.44,12.72,21.51
18809,20.44,12.72,21.51
18810,20.44,12.72,21.51
18811,20.44,12.72,21.51
18812,20.44,12.72,21.51
18813,20.44,12.72,21.51
18814,20.44,12.72,21.51
18815,20.44,12.72,21.51
18816,20.44,12.72,21.51
18817,20.44,12.72,21.51
18818,20.44,12.72,21.51
18819,20.44,12.72,21.51
18820,20.44,12.72,21.51
18821,20.44,12.72,21.51
18822,20.44,12.72,21.51
18823,20.44,12.72,21.51
18824,20.44,12.72,21.51
18825,20.44,12.72,21.51
18826,20.44,12.72,21.51
18827,20.44,12.72,21.51
18828,20.44,12.72,21.51
18829,20.44,12.72,21.51
18830,20.44,12.72,21.51
18831,20.44,12.72,21.51
18832,20.44,12.72,21.51
18833,20.44,12.72,21.51
18834,20.44,12.72,21.51
18835,20.44,12.72,21.51
18836,20.44,12.72,21.51
18837,20.44,12.72,21.51
18838,20.44,12.72,21.51
18839,20.44,12.72,21.51
18840,20.44,12.72,21.51
18841,20.44,12.72,21.51
18842,20.44,12.72,21.51
18843,20.44,12.72,21.51
18844,20.44,12.72,21.51
18845,20.44,12.72,21.51
18846,20.44,12.72,21.51
18847,20.44,12.72,21.51
18848,20.44,12.72,21.51
18849,20.44,12.72,21.51
18850,20.44,12.72,21.51
18851,20.44,12.72,21.51
18852,20.44,12.72,21.51
18853,20.44,12.72,21.51
18854,20.44,12.72,21.51
18855,20.44,12.72,21.51
18856,20.44,12.72,21.51
18857,20.44,12.72,21.51
18858,20.44,12.72,21.51
18859,20.44,12.72,21.51
18860,20.44,12.72,21.51
18861,20.44,12.72,21.51
18862,20.44,12.72,21.51
18863,20.44,12.72,21.51
18864,20.44,12.72,21.51
18865,20.44,12.72,21.51
18866,20.44,12.72,21.51
18867,20.44,12.72,21.51
18868,20.44,12.72,21.51
18869,20.44,12.72,21.51
18870,20.44,12.72,21.51
18871,20.44,12.72,21.51
18872,20.44,12.72,21.51
18873,20.44,12.72,21.51
18874,20.44,12.72,21.51
18875,20.44,12.72,21.51
18876,20.44,12.72,21.51
18877,20.44,12.72,21.51
18878,20.44,12.72,21.51
18879,20.44,12.72,21.51
18880,20.44,12.72,21.51
18881,20.44,12.72,21.51
18882,20.44,12.72,21.51
18883,20.44,12.72,21.51
18884,20.44,12.72,21.51
18885,20.44,12.72,21.51
18886,20.44,12.72,21.51
18887,20.44,12.72,21.51
18888,20.44,12.72,21.51
18889,20.44,12.72,21.51
18890,20.44,12.72,21.51
18891,20.44,12.72,21.51
18892,20.44,12.72,21.51
18893,20.44,12.72,21.51
18894,20.44,12.72,21.51
18895,20.44,12.72,21.51
18896,20.44,12.72,21.51
18897,20.44,12.72,21.51
18898,20.44,12.72,21.51
18899,20.44,12.72,21.51
18900,20.44,12.72,21.51
18901,20.44,12.72,21.51
18902,20.44,12.72,21.51
18903,20.44,12.72,21.51
18904,20.44,12.72,21.51
18905,20.44,12.72,21.51
18906,20.44,12.72,21.51
18907,20.44,12.72,21.51
18908,20.44,12.72,21.51
18909,20.44,12.72,21.51
18910,20.44,12.72,21.51
18911,20.44,12.72,21.51
18912,20.44,12.72,21.51
18913,20.44,12.72,21.51
18914,20.44,12.72,21.51
18915,20.44,12.72,21.51
18916,20.44,12.72,21.51
18917,20.44,12.72,21.51
18918,20.44,12.72,21.51
18919,20.44,12.72,21.51
18920,20.44,12.72,21.51
18921,20.44,12.72,21.51
18922,20.44,12.72,21.51
18923,20.44,12.72,21.51
18924,20.44,12.72,21.51
18925,20.44,12.72,21.51
18926,20.44,12.72,21.51
18927,20.44,12.72,21.51
18928,20.44,12.72,21.51
18929,20.44,12.72,21.51
18930,20.44,12.72,21.51
18931,20.44,12.72,21.51
18932,20.44,12.72,21.51
18933,20.44,12.72,21.51
18934,20.44,12.72,21.51
18935,20.44,12.72,21.51
18936,20.44,12.72,21.51
18937,20.44,12.72,21.51
18938,20.44,12.72,21.51
18939,20.44,12.72,21.51
18940,20.44,12.72,21.51
18941,20.44,12.72,21.51
18942,20.44,12.72,21.51
18943,20.44,12.72,21.51
18944,20.44,12.72,21.51
18945,20.44,12.72,21.51
18946,20.44,12.72,21.51
18947,20.44,12.72,21.51
18948,20.44,12.72,21.51
18949,20.44,12.72,21.51
18950,20.44,12.72,21.51
18951,20.44,12.72,21.51
18952,20.44,12.72,21.51
18953,20.44,12.72,21.51
18954,20.44,12.72,21.51
18955,20.44,12.72,21.51
18956,20.44,12.72,21.51
18957,20.44,12.72,21.51
18958,20.44,12.72,21.51
18959,20.44,12.72,21.51
18960,20.44,12.72,21.51
18961,20.44,12.72,21.51
18962,20.44,12.72,21.51
18963,20.44,12.72,21.51
18964,20.44,12.72,21.51
18965,20.44,12.72,21.51
18966,20.44,12.72,21.51
18967,20.44,12.72,21.51
18968,20.44,12.72,21.51
18969,20.44,12.72,21.51
18970,20.44,12.72,21.51
18971,20.44,12.72,21.51
18972,20.44,12.72,21.51
18973,20.44,12.72,21.51
18974,20.44,12.72,21.51
18975,20.44,12.72,21.51
18976,20.44,12.72,21.51
18977,20.44,12.72,21.51
18978,20.44,12.72,21.51
18979,20.44,12.72,21.51
18980,20.44,12.72,21.51
18981,20.44,12.72,21.51
18982,20.44,12.72,21.51
18983,20.44,12.72,21.51
18984,20.44,12.72,21.51
18985,20.44,12.72,21.51
18986,20.44,12.72,21.51
18987,20.44,12.72,21.51
18988,20.44,12.72,21.51
18989,20.44,12.72,21.51
18990,20.44,12.72,21.51
18991,20.44,12.72,21.51
18992,20.44,12.72,21.51
18993,20.44,12.72,21.51
18994,20.44,12.72,21.51
18995,20.44,12.72,21.51
18996,20.44,12.72,21.51
18997,20.44,12.72,21.51
18998,20.44,12.72,21.51
18999,20.44,12.72,21.51
19000,20.44,12.72,21.51
19001,20.44,12.72,21.51
19002,20.44,12.72,21.51
19003,20.44,12.72,21.51
19004,20.44,12.72,21.51
19005,20.44,12.72,21.51
19006,20.44,12.72,21.51
19007,20.44,12.72,21.51
19008,20.44,12.72,21.51
19009,20.44,12.72,21.51
19010,20.44,12.72,21.51
19011,20.44,12.72,21.51
19012,20.44,12.72,21.51
19013,20.44,12.72,21.51
19014,20.44,12.72,21.51
19015,20.44,12.72,21.51
19016,20.44,12.72,21.51
19017,20.44,12.72,21.51
19018,20.44,12.72,21.51
19019,20.44,12.72,21.51
19020,20.44,12.72,21.51
19021,20.44,12.72,21.51
19022,20.44,12.72,21.51
19023,20.44,12.72,21.51
